Time_s,Encoder_Counts,Steering,Lidar_Angles,Lidar_Distances
2.7072,40409,-40,"[89.0, 91.0, 94.0, 97.0, 98.0, 100.0, 101.0, 103.0, 104.0, 106.0, 107.0, 109.0, 110.0, 111.0, 113.0, 114.0, 116.0, 117.0, 119.0, 120.0, 122.0, 123.0, 125.0, 126.0, 128.0, 129.0, 130.0, 132.0, 133.0, 135.0, 136.0, 137.0, 139.0, 140.0, 142.0, 143.0, 145.0, 146.0, 148.0, 149.0, 150.0, 152.0, 153.0, 155.0, 156.0, 157.0, 159.0, 160.0, 162.0, 163.0]","[808.0, 807.0, 761.0, 716.0, 698.0, 679.0, 661.0, 645.0, 631.0, 619.0, 606.0, 594.0, 582.0, 572.0, 562.0, 553.0, 546.0, 538.0, 531.0, 523.0, 517.0, 512.0, 507.0, 502.0, 498.0, 492.0, 489.0, 486.0, 482.0, 478.0, 475.0, 474.0, 471.0, 469.0, 467.0, 466.0, 466.0, 465.0, 464.0, 464.0, 464.0, 464.0, 464.0, 465.0, 466.0, 467.0, 468.0, 470.0, 472.0, 475.0]"
2.7193,40409,-40,"[89.0, 91.0, 94.0, 97.0, 98.0, 100.0, 101.0, 103.0, 104.0, 106.0, 107.0, 109.0, 110.0, 111.0, 113.0, 114.0, 116.0, 117.0, 119.0, 120.0, 122.0, 123.0, 125.0, 126.0, 128.0, 129.0, 130.0, 132.0, 133.0, 135.0, 136.0, 137.0, 139.0, 140.0, 142.0, 143.0, 145.0, 146.0, 148.0, 149.0, 150.0, 152.0, 153.0, 155.0, 156.0, 157.0, 159.0, 160.0, 162.0, 163.0]","[808.0, 807.0, 761.0, 716.0, 698.0, 679.0, 661.0, 645.0, 631.0, 619.0, 606.0, 594.0, 582.0, 572.0, 562.0, 553.0, 546.0, 538.0, 531.0, 523.0, 517.0, 512.0, 507.0, 502.0, 498.0, 492.0, 489.0, 486.0, 482.0, 478.0, 475.0, 474.0, 471.0, 469.0, 467.0, 466.0, 466.0, 465.0, 464.0, 464.0, 464.0, 464.0, 464.0, 465.0, 466.0, 467.0, 468.0, 470.0, 472.0, 475.0]"
2.7809,40476,-40,"[8.0, 10.0, 11.0, 13.0, 14.0, 15.0, 17.0, 18.0, 19.0, 22.0, 26.0, 31.0, 32.0, 33.0, 35.0, 36.0, 38.0, 39.0, 41.0, 42.0, 43.0, 47.0, 49.0, 50.0, 52.0, 53.0, 54.0, 56.0, 57.0, 59.0, 60.0, 61.0, 63.0, 64.0, 66.0, 67.0, 69.0, 70.0, 71.0, 73.0, 74.0, 76.0, 77.0, 78.0, 80.0, 81.0, 83.0, 84.0, 85.0, 87.0]","[973.0, 992.0, 1010.0, 1032.0, 1055.0, 1081.0, 1108.0, 1133.0, 1162.0, 1230.0, 1357.0, 1493.0, 1485.0, 1467.0, 1451.0, 1437.0, 1424.0, 1414.0, 1403.0, 1393.0, 1385.0, 719.0, 714.0, 709.0, 705.0, 702.0, 699.0, 696.0, 695.0, 695.0, 693.0, 691.0, 691.0, 692.0, 693.0, 694.0, 695.0, 698.0, 701.0, 704.0, 708.0, 712.0, 716.0, 721.0, 726.0, 732.0, 737.0, 744.0, 752.0, 760.0]"
2.7979,40476,-40,"[8.0, 10.0, 11.0, 13.0, 14.0, 15.0, 17.0, 18.0, 19.0, 22.0, 26.0, 31.0, 32.0, 33.0, 35.0, 36.0, 38.0, 39.0, 41.0, 42.0, 43.0, 47.0, 49.0, 50.0, 52.0, 53.0, 54.0, 56.0, 57.0, 59.0, 60.0, 61.0, 63.0, 64.0, 66.0, 67.0, 69.0, 70.0, 71.0, 73.0, 74.0, 76.0, 77.0, 78.0, 80.0, 81.0, 83.0, 84.0, 85.0, 87.0]","[973.0, 992.0, 1010.0, 1032.0, 1055.0, 1081.0, 1108.0, 1133.0, 1162.0, 1230.0, 1357.0, 1493.0, 1485.0, 1467.0, 1451.0, 1437.0, 1424.0, 1414.0, 1403.0, 1393.0, 1385.0, 719.0, 714.0, 709.0, 705.0, 702.0, 699.0, 696.0, 695.0, 695.0, 693.0, 691.0, 691.0, 692.0, 693.0, 694.0, 695.0, 698.0, 701.0, 704.0, 708.0, 712.0, 716.0, 721.0, 726.0, 732.0, 737.0, 744.0, 752.0, 760.0]"
2.8105,40476,-40,"[8.0, 10.0, 11.0, 13.0, 14.0, 15.0, 17.0, 18.0, 19.0, 22.0, 26.0, 31.0, 32.0, 33.0, 35.0, 36.0, 38.0, 39.0, 41.0, 42.0, 43.0, 47.0, 49.0, 50.0, 52.0, 53.0, 54.0, 56.0, 57.0, 59.0, 60.0, 61.0, 63.0, 64.0, 66.0, 67.0, 69.0, 70.0, 71.0, 73.0, 74.0, 76.0, 77.0, 78.0, 80.0, 81.0, 83.0, 84.0, 85.0, 87.0]","[973.0, 992.0, 1010.0, 1032.0, 1055.0, 1081.0, 1108.0, 1133.0, 1162.0, 1230.0, 1357.0, 1493.0, 1485.0, 1467.0, 1451.0, 1437.0, 1424.0, 1414.0, 1403.0, 1393.0, 1385.0, 719.0, 714.0, 709.0, 705.0, 702.0, 699.0, 696.0, 695.0, 695.0, 693.0, 691.0, 691.0, 692.0, 693.0, 694.0, 695.0, 698.0, 701.0, 704.0, 708.0, 712.0, 716.0, 721.0, 726.0, 732.0, 737.0, 744.0, 752.0, 760.0]"
2.8232,40476,-40,"[8.0, 10.0, 11.0, 13.0, 14.0, 15.0, 17.0, 18.0, 19.0, 22.0, 26.0, 31.0, 32.0, 33.0, 35.0, 36.0, 38.0, 39.0, 41.0, 42.0, 43.0, 47.0, 49.0, 50.0, 52.0, 53.0, 54.0, 56.0, 57.0, 59.0, 60.0, 61.0, 63.0, 64.0, 66.0, 67.0, 69.0, 70.0, 71.0, 73.0, 74.0, 76.0, 77.0, 78.0, 80.0, 81.0, 83.0, 84.0, 85.0, 87.0]","[973.0, 992.0, 1010.0, 1032.0, 1055.0, 1081.0, 1108.0, 1133.0, 1162.0, 1230.0, 1357.0, 1493.0, 1485.0, 1467.0, 1451.0, 1437.0, 1424.0, 1414.0, 1403.0, 1393.0, 1385.0, 719.0, 714.0, 709.0, 705.0, 702.0, 699.0, 696.0, 695.0, 695.0, 693.0, 691.0, 691.0, 692.0, 693.0, 694.0, 695.0, 698.0, 701.0, 704.0, 708.0, 712.0, 716.0, 721.0, 726.0, 732.0, 737.0, 744.0, 752.0, 760.0]"
2.834,40549,-40,"[289.0, 291.0, 292.0, 294.0, 295.0, 296.0, 299.0, 300.0, 302.0, 303.0, 305.0, 306.0, 308.0, 309.0, 311.0, 312.0, 313.0, 315.0, 316.0, 318.0, 319.0, 320.0, 322.0, 323.0, 325.0, 326.0, 328.0, 329.0, 330.0, 332.0, 333.0, 335.0, 336.0, 337.0, 339.0, 340.0, 342.0, 343.0, 344.0, 346.0, 347.0, 349.0, 350.0, 352.0, 353.0, 354.0, 356.0, 357.0, 359.0, 0.0]","[700.0, 718.0, 737.0, 759.0, 780.0, 804.0, 845.0, 842.0, 832.0, 822.0, 813.0, 804.0, 796.0, 789.0, 783.0, 776.0, 770.0, 765.0, 761.0, 757.0, 753.0, 748.0, 746.0, 743.0, 742.0, 739.0, 739.0, 738.0, 737.0, 738.0, 738.0, 738.0, 739.0, 741.0, 744.0, 745.0, 748.0, 752.0, 755.0, 759.0, 765.0, 771.0, 777.0, 782.0, 787.0, 795.0, 804.0, 811.0, 821.0, 832.0]"
2.949,40621,-40,"[209.0, 210.0, 212.0, 213.0, 215.0, 216.0, 218.0, 219.0, 220.0, 222.0, 223.0, 225.0, 227.0, 228.0, 229.0, 231.0, 232.0, 233.0, 235.0, 237.0, 238.0, 239.0, 241.0, 242.0, 244.0, 245.0, 247.0, 248.0, 249.0, 251.0, 252.0, 254.0, 255.0, 256.0, 258.0, 259.0, 260.0, 262.0, 263.0, 265.0, 266.0, 268.0, 269.0, 270.0, 272.0, 273.0, 275.0, 276.0, 277.0, 279.0]","[623.0, 609.0, 595.0, 586.0, 576.0, 565.0, 556.0, 547.0, 539.0, 532.0, 526.0, 521.0, 514.0, 509.0, 505.0, 502.0, 498.0, 493.0, 490.0, 488.0, 485.0, 483.0, 482.0, 480.0, 478.0, 478.0, 478.0, 478.0, 478.0, 478.0, 479.0, 480.0, 482.0, 484.0, 487.0, 490.0, 493.0, 496.0, 499.0, 503.0, 507.0, 512.0, 517.0, 522.0, 527.0, 533.0, 540.0, 548.0, 557.0, 564.0]"
3.0512,40700,-40,"[128.0, 130.0, 131.0, 132.0, 134.0, 135.0, 137.0, 138.0, 140.0, 141.0, 143.0, 144.0, 145.0, 147.0, 148.0, 150.0, 151.0, 153.0, 154.0, 155.0, 157.0, 158.0, 160.0, 161.0, 162.0, 164.0, 165.0, 167.0, 168.0, 170.0, 171.0, 172.0, 174.0, 175.0, 176.0, 178.0, 179.0, 181.0, 182.0, 184.0, 185.0, 186.0, 188.0, 189.0, 190.0, 192.0, 193.0, 195.0, 196.0, 197.0]","[611.0, 602.0, 593.0, 587.0, 582.0, 577.0, 570.0, 565.0, 561.0, 558.0, 554.0, 549.0, 547.0, 544.0, 541.0, 538.0, 536.0, 534.0, 533.0, 532.0, 530.0, 529.0, 529.0, 530.0, 531.0, 531.0, 532.0, 534.0, 535.0, 537.0, 540.0, 542.0, 546.0, 550.0, 553.0, 556.0, 561.0, 566.0, 571.0, 575.0, 582.0, 589.0, 596.0, 604.0, 611.0, 620.0, 629.0, 639.0, 649.0, 660.0]"
3.0978,40700,-40,"[128.0, 130.0, 131.0, 132.0, 134.0, 135.0, 137.0, 138.0, 140.0, 141.0, 143.0, 144.0, 145.0, 147.0, 148.0, 150.0, 151.0, 153.0, 154.0, 155.0, 157.0, 158.0, 160.0, 161.0, 162.0, 164.0, 165.0, 167.0, 168.0, 170.0, 171.0, 172.0, 174.0, 175.0, 176.0, 178.0, 179.0, 181.0, 182.0, 184.0, 185.0, 186.0, 188.0, 189.0, 190.0, 192.0, 193.0, 195.0, 196.0, 197.0]","[611.0, 602.0, 593.0, 587.0, 582.0, 577.0, 570.0, 565.0, 561.0, 558.0, 554.0, 549.0, 547.0, 544.0, 541.0, 538.0, 536.0, 534.0, 533.0, 532.0, 530.0, 529.0, 529.0, 530.0, 531.0, 531.0, 532.0, 534.0, 535.0, 537.0, 540.0, 542.0, 546.0, 550.0, 553.0, 556.0, 561.0, 566.0, 571.0, 575.0, 582.0, 589.0, 596.0, 604.0, 611.0, 620.0, 629.0, 639.0, 649.0, 660.0]"
3.1616,40782,-40,"[48.0, 49.0, 51.0, 52.0, 54.0, 55.0, 56.0, 58.0, 59.0, 61.0, 65.0, 66.0, 67.0, 69.0, 70.0, 72.0, 73.0, 74.0, 76.0, 77.0, 79.0, 80.0, 82.0, 83.0, 84.0, 86.0, 87.0, 89.0, 90.0, 91.0, 93.0, 94.0, 96.0, 97.0, 98.0, 100.0, 101.0, 103.0, 104.0, 105.0, 107.0, 108.0, 109.0, 111.0, 112.0, 114.0, 115.0, 117.0, 118.0, 120.0]","[1430.0, 1416.0, 1402.0, 1392.0, 1387.0, 1377.0, 1365.0, 1361.0, 1358.0, 1353.0, 700.0, 698.0, 697.0, 695.0, 694.0, 693.0, 693.0, 693.0, 694.0, 694.0, 695.0, 698.0, 701.0, 704.0, 706.0, 711.0, 715.0, 719.0, 724.0, 729.0, 736.0, 742.0, 749.0, 756.0, 764.0, 773.0, 781.0, 791.0, 802.0, 814.0, 827.0, 840.0, 857.0, 855.0, 833.0, 814.0, 794.0, 776.0, 760.0, 744.0]"
3.1978,40782,-40,"[48.0, 49.0, 51.0, 52.0, 54.0, 55.0, 56.0, 58.0, 59.0, 61.0, 65.0, 66.0, 67.0, 69.0, 70.0, 72.0, 73.0, 74.0, 76.0, 77.0, 79.0, 80.0, 82.0, 83.0, 84.0, 86.0, 87.0, 89.0, 90.0, 91.0, 93.0, 94.0, 96.0, 97.0, 98.0, 100.0, 101.0, 103.0, 104.0, 105.0, 107.0, 108.0, 109.0, 111.0, 112.0, 114.0, 115.0, 117.0, 118.0, 120.0]","[1430.0, 1416.0, 1402.0, 1392.0, 1387.0, 1377.0, 1365.0, 1361.0, 1358.0, 1353.0, 700.0, 698.0, 697.0, 695.0, 694.0, 693.0, 693.0, 693.0, 694.0, 694.0, 695.0, 698.0, 701.0, 704.0, 706.0, 711.0, 715.0, 719.0, 724.0, 729.0, 736.0, 742.0, 749.0, 756.0, 764.0, 773.0, 781.0, 791.0, 802.0, 814.0, 827.0, 840.0, 857.0, 855.0, 833.0, 814.0, 794.0, 776.0, 760.0, 744.0]"
3.2103,40782,-40,"[48.0, 49.0, 51.0, 52.0, 54.0, 55.0, 56.0, 58.0, 59.0, 61.0, 65.0, 66.0, 67.0, 69.0, 70.0, 72.0, 73.0, 74.0, 76.0, 77.0, 79.0, 80.0, 82.0, 83.0, 84.0, 86.0, 87.0, 89.0, 90.0, 91.0, 93.0, 94.0, 96.0, 97.0, 98.0, 100.0, 101.0, 103.0, 104.0, 105.0, 107.0, 108.0, 109.0, 111.0, 112.0, 114.0, 115.0, 117.0, 118.0, 120.0]","[1430.0, 1416.0, 1402.0, 1392.0, 1387.0, 1377.0, 1365.0, 1361.0, 1358.0, 1353.0, 700.0, 698.0, 697.0, 695.0, 694.0, 693.0, 693.0, 693.0, 694.0, 694.0, 695.0, 698.0, 701.0, 704.0, 706.0, 711.0, 715.0, 719.0, 724.0, 729.0, 736.0, 742.0, 749.0, 756.0, 764.0, 773.0, 781.0, 791.0, 802.0, 814.0, 827.0, 840.0, 857.0, 855.0, 833.0, 814.0, 794.0, 776.0, 760.0, 744.0]"
3.2724,40861,-40,"[328.0, 330.0, 331.0, 333.0, 334.0, 336.0, 337.0, 338.0, 340.0, 341.0, 343.0, 344.0, 346.0, 347.0, 349.0, 350.0, 351.0, 353.0, 354.0, 356.0, 357.0, 358.0, 0.0, 1.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 14.0, 15.0, 17.0, 18.0, 19.0, 21.0, 22.0, 24.0, 25.0, 26.0, 28.0, 29.0, 31.0, 32.0, 33.0, 35.0, 36.0, 37.0]","[682.0, 678.0, 673.0, 670.0, 667.0, 663.0, 662.0, 660.0, 659.0, 659.0, 658.0, 658.0, 658.0, 660.0, 661.0, 662.0, 663.0, 666.0, 669.0, 673.0, 677.0, 680.0, 683.0, 688.0, 694.0, 700.0, 706.0, 713.0, 719.0, 727.0, 735.0, 745.0, 755.0, 765.0, 776.0, 788.0, 801.0, 814.0, 828.0, 843.0, 859.0, 876.0, 895.0, 916.0, 938.0, 961.0, 984.0, 1010.0, 1037.0, 1066.0]"
3.298,40861,-40,"[328.0, 330.0, 331.0, 333.0, 334.0, 336.0, 337.0, 338.0, 340.0, 341.0, 343.0, 344.0, 346.0, 347.0, 349.0, 350.0, 351.0, 353.0, 354.0, 356.0, 357.0, 358.0, 0.0, 1.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 14.0, 15.0, 17.0, 18.0, 19.0, 21.0, 22.0, 24.0, 25.0, 26.0, 28.0, 29.0, 31.0, 32.0, 33.0, 35.0, 36.0, 37.0]","[682.0, 678.0, 673.0, 670.0, 667.0, 663.0, 662.0, 660.0, 659.0, 659.0, 658.0, 658.0, 658.0, 660.0, 661.0, 662.0, 663.0, 666.0, 669.0, 673.0, 677.0, 680.0, 683.0, 688.0, 694.0, 700.0, 706.0, 713.0, 719.0, 727.0, 735.0, 745.0, 755.0, 765.0, 776.0, 788.0, 801.0, 814.0, 828.0, 843.0, 859.0, 876.0, 895.0, 916.0, 938.0, 961.0, 984.0, 1010.0, 1037.0, 1066.0]"
3.3103,40861,-40,"[328.0, 330.0, 331.0, 333.0, 334.0, 336.0, 337.0, 338.0, 340.0, 341.0, 343.0, 344.0, 346.0, 347.0, 349.0, 350.0, 351.0, 353.0, 354.0, 356.0, 357.0, 358.0, 0.0, 1.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 14.0, 15.0, 17.0, 18.0, 19.0, 21.0, 22.0, 24.0, 25.0, 26.0, 28.0, 29.0, 31.0, 32.0, 33.0, 35.0, 36.0, 37.0]","[682.0, 678.0, 673.0, 670.0, 667.0, 663.0, 662.0, 660.0, 659.0, 659.0, 658.0, 658.0, 658.0, 660.0, 661.0, 662.0, 663.0, 666.0, 669.0, 673.0, 677.0, 680.0, 683.0, 688.0, 694.0, 700.0, 706.0, 713.0, 719.0, 727.0, 735.0, 745.0, 755.0, 765.0, 776.0, 788.0, 801.0, 814.0, 828.0, 843.0, 859.0, 876.0, 895.0, 916.0, 938.0, 961.0, 984.0, 1010.0, 1037.0, 1066.0]"
3.3739,40938,-40,"[249.0, 251.0, 252.0, 253.0, 255.0, 256.0, 258.0, 259.0, 261.0, 262.0, 263.0, 265.0, 266.0, 268.0, 269.0, 270.0, 272.0, 273.0, 274.0, 276.0, 277.0, 279.0, 280.0, 281.0, 283.0, 284.0, 286.0, 287.0, 288.0, 290.0, 291.0, 292.0, 294.0, 295.0, 296.0, 298.0, 299.0, 301.0, 302.0, 304.0, 305.0, 306.0, 307.0, 309.0, 310.0, 312.0, 313.0, 314.0, 316.0, 317.0]","[479.0, 475.0, 473.0, 471.0, 471.0, 470.0, 468.0, 469.0, 470.0, 469.0, 470.0, 472.0, 474.0, 475.0, 476.0, 479.0, 482.0, 484.0, 487.0, 491.0, 494.0, 498.0, 503.0, 508.0, 512.0, 518.0, 524.0, 530.0, 538.0, 547.0, 556.0, 564.0, 572.0, 583.0, 593.0, 604.0, 616.0, 629.0, 643.0, 657.0, 674.0, 692.0, 709.0, 729.0, 749.0, 757.0, 750.0, 739.0, 727.0, 718.0]"
3.3989,40938,-40,"[249.0, 251.0, 252.0, 253.0, 255.0, 256.0, 258.0, 259.0, 261.0, 262.0, 263.0, 265.0, 266.0, 268.0, 269.0, 270.0, 272.0, 273.0, 274.0, 276.0, 277.0, 279.0, 280.0, 281.0, 283.0, 284.0, 286.0, 287.0, 288.0, 290.0, 291.0, 292.0, 294.0, 295.0, 296.0, 298.0, 299.0, 301.0, 302.0, 304.0, 305.0, 306.0, 307.0, 309.0, 310.0, 312.0, 313.0, 314.0, 316.0, 317.0]","[479.0, 475.0, 473.0, 471.0, 471.0, 470.0, 468.0, 469.0, 470.0, 469.0, 470.0, 472.0, 474.0, 475.0, 476.0, 479.0, 482.0, 484.0, 487.0, 491.0, 494.0, 498.0, 503.0, 508.0, 512.0, 518.0, 524.0, 530.0, 538.0, 547.0, 556.0, 564.0, 572.0, 583.0, 593.0, 604.0, 616.0, 629.0, 643.0, 657.0, 674.0, 692.0, 709.0, 729.0, 749.0, 757.0, 750.0, 739.0, 727.0, 718.0]"
3.4115,40938,-40,"[249.0, 251.0, 252.0, 253.0, 255.0, 256.0, 258.0, 259.0, 261.0, 262.0, 263.0, 265.0, 266.0, 268.0, 269.0, 270.0, 272.0, 273.0, 274.0, 276.0, 277.0, 279.0, 280.0, 281.0, 283.0, 284.0, 286.0, 287.0, 288.0, 290.0, 291.0, 292.0, 294.0, 295.0, 296.0, 298.0, 299.0, 301.0, 302.0, 304.0, 305.0, 306.0, 307.0, 309.0, 310.0, 312.0, 313.0, 314.0, 316.0, 317.0]","[479.0, 475.0, 473.0, 471.0, 471.0, 470.0, 468.0, 469.0, 470.0, 469.0, 470.0, 472.0, 474.0, 475.0, 476.0, 479.0, 482.0, 484.0, 487.0, 491.0, 494.0, 498.0, 503.0, 508.0, 512.0, 518.0, 524.0, 530.0, 538.0, 547.0, 556.0, 564.0, 572.0, 583.0, 593.0, 604.0, 616.0, 629.0, 643.0, 657.0, 674.0, 692.0, 709.0, 729.0, 749.0, 757.0, 750.0, 739.0, 727.0, 718.0]"
3.4785,41006,-40,"[168.0, 169.0, 171.0, 172.0, 173.0, 175.0, 176.0, 178.0, 179.0, 180.0, 182.0, 183.0, 185.0, 186.0, 188.0, 189.0, 190.0, 192.0, 193.0, 195.0, 196.0, 197.0, 199.0, 200.0, 202.0, 203.0, 204.0, 206.0, 207.0, 209.0, 210.0, 211.0, 216.0, 219.0, 220.0, 222.0, 223.0, 225.0, 226.0, 228.0, 229.0, 231.0, 232.0, 234.0, 235.0, 236.0, 238.0, 239.0, 241.0, 242.0]","[616.0, 615.0, 614.0, 614.0, 614.0, 615.0, 616.0, 618.0, 619.0, 620.0, 622.0, 624.0, 626.0, 629.0, 633.0, 636.0, 641.0, 646.0, 652.0, 658.0, 664.0, 671.0, 680.0, 687.0, 694.0, 703.0, 713.0, 724.0, 735.0, 747.0, 760.0, 769.0, 708.0, 666.0, 648.0, 633.0, 620.0, 606.0, 592.0, 580.0, 567.0, 557.0, 549.0, 540.0, 530.0, 522.0, 516.0, 510.0, 505.0, 499.0]"
3.502,41006,-40,"[168.0, 169.0, 171.0, 172.0, 173.0, 175.0, 176.0, 178.0, 179.0, 180.0, 182.0, 183.0, 185.0, 186.0, 188.0, 189.0, 190.0, 192.0, 193.0, 195.0, 196.0, 197.0, 199.0, 200.0, 202.0, 203.0, 204.0, 206.0, 207.0, 209.0, 210.0, 211.0, 216.0, 219.0, 220.0, 222.0, 223.0, 225.0, 226.0, 228.0, 229.0, 231.0, 232.0, 234.0, 235.0, 236.0, 238.0, 239.0, 241.0, 242.0]","[616.0, 615.0, 614.0, 614.0, 614.0, 615.0, 616.0, 618.0, 619.0, 620.0, 622.0, 624.0, 626.0, 629.0, 633.0, 636.0, 641.0, 646.0, 652.0, 658.0, 664.0, 671.0, 680.0, 687.0, 694.0, 703.0, 713.0, 724.0, 735.0, 747.0, 760.0, 769.0, 708.0, 666.0, 648.0, 633.0, 620.0, 606.0, 592.0, 580.0, 567.0, 557.0, 549.0, 540.0, 530.0, 522.0, 516.0, 510.0, 505.0, 499.0]"
3.5139,41006,-40,"[168.0, 169.0, 171.0, 172.0, 173.0, 175.0, 176.0, 178.0, 179.0, 180.0, 182.0, 183.0, 185.0, 186.0, 188.0, 189.0, 190.0, 192.0, 193.0, 195.0, 196.0, 197.0, 199.0, 200.0, 202.0, 203.0, 204.0, 206.0, 207.0, 209.0, 210.0, 211.0, 216.0, 219.0, 220.0, 222.0, 223.0, 225.0, 226.0, 228.0, 229.0, 231.0, 232.0, 234.0, 235.0, 236.0, 238.0, 239.0, 241.0, 242.0]","[616.0, 615.0, 614.0, 614.0, 614.0, 615.0, 616.0, 618.0, 619.0, 620.0, 622.0, 624.0, 626.0, 629.0, 633.0, 636.0, 641.0, 646.0, 652.0, 658.0, 664.0, 671.0, 680.0, 687.0, 694.0, 703.0, 713.0, 724.0, 735.0, 747.0, 760.0, 769.0, 708.0, 666.0, 648.0, 633.0, 620.0, 606.0, 592.0, 580.0, 567.0, 557.0, 549.0, 540.0, 530.0, 522.0, 516.0, 510.0, 505.0, 499.0]"
3.5266,41006,-40,"[168.0, 169.0, 171.0, 172.0, 173.0, 175.0, 176.0, 178.0, 179.0, 180.0, 182.0, 183.0, 185.0, 186.0, 188.0, 189.0, 190.0, 192.0, 193.0, 195.0, 196.0, 197.0, 199.0, 200.0, 202.0, 203.0, 204.0, 206.0, 207.0, 209.0, 210.0, 211.0, 216.0, 219.0, 220.0, 222.0, 223.0, 225.0, 226.0, 228.0, 229.0, 231.0, 232.0, 234.0, 235.0, 236.0, 238.0, 239.0, 241.0, 242.0]","[616.0, 615.0, 614.0, 614.0, 614.0, 615.0, 616.0, 618.0, 619.0, 620.0, 622.0, 624.0, 626.0, 629.0, 633.0, 636.0, 641.0, 646.0, 652.0, 658.0, 664.0, 671.0, 680.0, 687.0, 694.0, 703.0, 713.0, 724.0, 735.0, 747.0, 760.0, 769.0, 708.0, 666.0, 648.0, 633.0, 620.0, 606.0, 592.0, 580.0, 567.0, 557.0, 549.0, 540.0, 530.0, 522.0, 516.0, 510.0, 505.0, 499.0]"
3.591,41071,-40,"[88.0, 90.0, 91.0, 93.0, 94.0, 95.0, 97.0, 98.0, 100.0, 101.0, 102.0, 104.0, 105.0, 107.0, 108.0, 109.0, 111.0, 112.0, 113.0, 115.0, 116.0, 118.0, 119.0, 120.0, 122.0, 123.0, 125.0, 126.0, 127.0, 129.0, 130.0, 132.0, 133.0, 135.0, 136.0, 138.0, 139.0, 140.0, 142.0, 143.0, 145.0, 146.0, 148.0, 149.0, 151.0, 152.0, 153.0, 155.0, 156.0, 158.0]","[712.0, 712.0, 715.0, 716.0, 718.0, 721.0, 723.0, 727.0, 731.0, 736.0, 742.0, 747.0, 753.0, 760.0, 767.0, 775.0, 783.0, 792.0, 802.0, 812.0, 823.0, 834.0, 848.0, 863.0, 877.0, 891.0, 908.0, 915.0, 903.0, 883.0, 866.0, 847.0, 829.0, 815.0, 800.0, 786.0, 772.0, 761.0, 750.0, 739.0, 729.0, 719.0, 711.0, 702.0, 694.0, 689.0, 684.0, 678.0, 673.0, 668.0]"
3.6039,41071,-40,"[88.0, 90.0, 91.0, 93.0, 94.0, 95.0, 97.0, 98.0, 100.0, 101.0, 102.0, 104.0, 105.0, 107.0, 108.0, 109.0, 111.0, 112.0, 113.0, 115.0, 116.0, 118.0, 119.0, 120.0, 122.0, 123.0, 125.0, 126.0, 127.0, 129.0, 130.0, 132.0, 133.0, 135.0, 136.0, 138.0, 139.0, 140.0, 142.0, 143.0, 145.0, 146.0, 148.0, 149.0, 151.0, 152.0, 153.0, 155.0, 156.0, 158.0]","[712.0, 712.0, 715.0, 716.0, 718.0, 721.0, 723.0, 727.0, 731.0, 736.0, 742.0, 747.0, 753.0, 760.0, 767.0, 775.0, 783.0, 792.0, 802.0, 812.0, 823.0, 834.0, 848.0, 863.0, 877.0, 891.0, 908.0, 915.0, 903.0, 883.0, 866.0, 847.0, 829.0, 815.0, 800.0, 786.0, 772.0, 761.0, 750.0, 739.0, 729.0, 719.0, 711.0, 702.0, 694.0, 689.0, 684.0, 678.0, 673.0, 668.0]"
3.6179,41071,-40,"[88.0, 90.0, 91.0, 93.0, 94.0, 95.0, 97.0, 98.0, 100.0, 101.0, 102.0, 104.0, 105.0, 107.0, 108.0, 109.0, 111.0, 112.0, 113.0, 115.0, 116.0, 118.0, 119.0, 120.0, 122.0, 123.0, 125.0, 126.0, 127.0, 129.0, 130.0, 132.0, 133.0, 135.0, 136.0, 138.0, 139.0, 140.0, 142.0, 143.0, 145.0, 146.0, 148.0, 149.0, 151.0, 152.0, 153.0, 155.0, 156.0, 158.0]","[712.0, 712.0, 715.0, 716.0, 718.0, 721.0, 723.0, 727.0, 731.0, 736.0, 742.0, 747.0, 753.0, 760.0, 767.0, 775.0, 783.0, 792.0, 802.0, 812.0, 823.0, 834.0, 848.0, 863.0, 877.0, 891.0, 908.0, 915.0, 903.0, 883.0, 866.0, 847.0, 829.0, 815.0, 800.0, 786.0, 772.0, 761.0, 750.0, 739.0, 729.0, 719.0, 711.0, 702.0, 694.0, 689.0, 684.0, 678.0, 673.0, 668.0]"
