Time_s,Encoder_Counts,Steering,Lidar_Angles,Lidar_Distances
1.8808,35908,-20,"[139.0, 140.0, 142.0, 143.0, 144.0, 146.0, 147.0, 148.0, 150.0, 151.0, 152.0, 153.0, 155.0, 157.0, 158.0, 159.0, 160.0, 162.0, 163.0, 168.0, 170.0, 171.0, 172.0, 180.0, 182.0, 183.0, 185.0, 186.0, 187.0, 189.0, 190.0, 192.0, 193.0, 195.0, 196.0, 197.0, 199.0, 200.0, 202.0, 203.0, 205.0, 206.0, 208.0, 209.0, 210.0, 212.0, 214.0, 215.0, 216.0, 217.0]","[298.0, 300.0, 303.0, 306.0, 309.0, 312.0, 315.0, 319.0, 323.0, 327.0, 331.0, 336.0, 341.0, 346.0, 353.0, 359.0, 365.0, 373.0, 381.0, 417.0, 428.0, 440.0, 452.0, 549.0, 552.0, 542.0, 534.0, 529.0, 524.0, 518.0, 512.0, 507.0, 502.0, 498.0, 493.0, 490.0, 488.0, 486.0, 483.0, 481.0, 479.0, 479.0, 478.0, 478.0, 477.0, 478.0, 478.0, 478.0, 478.0, 479.0]"
1.9199,35908,-20,"[139.0, 140.0, 142.0, 143.0, 144.0, 146.0, 147.0, 148.0, 150.0, 151.0, 152.0, 153.0, 155.0, 157.0, 158.0, 159.0, 160.0, 162.0, 163.0, 168.0, 170.0, 171.0, 172.0, 180.0, 182.0, 183.0, 185.0, 186.0, 187.0, 189.0, 190.0, 192.0, 193.0, 195.0, 196.0, 197.0, 199.0, 200.0, 202.0, 203.0, 205.0, 206.0, 208.0, 209.0, 210.0, 212.0, 214.0, 215.0, 216.0, 217.0]","[298.0, 300.0, 303.0, 306.0, 309.0, 312.0, 315.0, 319.0, 323.0, 327.0, 331.0, 336.0, 341.0, 346.0, 353.0, 359.0, 365.0, 373.0, 381.0, 417.0, 428.0, 440.0, 452.0, 549.0, 552.0, 542.0, 534.0, 529.0, 524.0, 518.0, 512.0, 507.0, 502.0, 498.0, 493.0, 490.0, 488.0, 486.0, 483.0, 481.0, 479.0, 479.0, 478.0, 478.0, 477.0, 478.0, 478.0, 478.0, 478.0, 479.0]"
2.0364,35994,-20,"[67.0, 69.0, 70.0, 72.0, 75.0, 76.0, 78.0, 79.0, 81.0, 82.0, 84.0, 85.0, 87.0, 88.0, 90.0, 91.0, 93.0, 94.0, 96.0, 97.0, 99.0, 100.0, 102.0, 103.0, 105.0, 106.0, 107.0, 109.0, 110.0, 112.0, 113.0, 115.0, 116.0, 117.0, 119.0, 120.0, 122.0, 123.0, 125.0, 126.0, 127.0, 129.0, 130.0, 132.0, 133.0, 134.0, 135.0, 137.0, 139.0, 140.0]","[497.0, 483.0, 470.0, 457.0, 431.0, 421.0, 413.0, 404.0, 395.0, 387.0, 381.0, 375.0, 368.0, 361.0, 356.0, 352.0, 346.0, 342.0, 339.0, 334.0, 331.0, 328.0, 324.0, 321.0, 319.0, 317.0, 314.0, 313.0, 312.0, 310.0, 308.0, 307.0, 306.0, 306.0, 305.0, 305.0, 304.0, 304.0, 304.0, 304.0, 305.0, 306.0, 307.0, 308.0, 309.0, 310.0, 312.0, 314.0, 316.0, 318.0]"
2.0966,36080,-20,"[335.0, 336.0, 338.0, 339.0, 340.0, 342.0, 343.0, 345.0, 346.0, 347.0, 349.0, 350.0, 351.0, 353.0, 354.0, 358.0, 0.0, 1.0, 3.0, 4.0, 8.0, 9.0, 11.0, 12.0, 14.0, 15.0, 17.0, 18.0, 19.0, 21.0, 22.0, 24.0, 25.0, 27.0, 28.0, 29.0, 31.0, 32.0, 34.0, 35.0, 37.0, 38.0, 39.0, 41.0, 42.0, 44.0, 45.0, 47.0, 48.0, 49.0]","[1083.0, 1098.0, 1116.0, 1136.0, 1152.0, 1172.0, 1194.0, 1217.0, 1243.0, 1274.0, 1305.0, 1338.0, 1373.0, 1414.0, 1457.0, 1536.0, 1537.0, 1518.0, 1502.0, 1485.0, 745.0, 736.0, 728.0, 721.0, 715.0, 708.0, 700.0, 694.0, 691.0, 686.0, 682.0, 679.0, 676.0, 673.0, 670.0, 668.0, 666.0, 665.0, 665.0, 664.0, 664.0, 665.0, 666.0, 667.0, 668.0, 670.0, 673.0, 676.0, 679.0, 683.0]"
2.1199,36080,-20,"[335.0, 336.0, 338.0, 339.0, 340.0, 342.0, 343.0, 345.0, 346.0, 347.0, 349.0, 350.0, 351.0, 353.0, 354.0, 358.0, 0.0, 1.0, 3.0, 4.0, 8.0, 9.0, 11.0, 12.0, 14.0, 15.0, 17.0, 18.0, 19.0, 21.0, 22.0, 24.0, 25.0, 27.0, 28.0, 29.0, 31.0, 32.0, 34.0, 35.0, 37.0, 38.0, 39.0, 41.0, 42.0, 44.0, 45.0, 47.0, 48.0, 49.0]","[1083.0, 1098.0, 1116.0, 1136.0, 1152.0, 1172.0, 1194.0, 1217.0, 1243.0, 1274.0, 1305.0, 1338.0, 1373.0, 1414.0, 1457.0, 1536.0, 1537.0, 1518.0, 1502.0, 1485.0, 745.0, 736.0, 728.0, 721.0, 715.0, 708.0, 700.0, 694.0, 691.0, 686.0, 682.0, 679.0, 676.0, 673.0, 670.0, 668.0, 666.0, 665.0, 665.0, 664.0, 664.0, 665.0, 666.0, 667.0, 668.0, 670.0, 673.0, 676.0, 679.0, 683.0]"
2.1325,36080,-20,"[335.0, 336.0, 338.0, 339.0, 340.0, 342.0, 343.0, 345.0, 346.0, 347.0, 349.0, 350.0, 351.0, 353.0, 354.0, 358.0, 0.0, 1.0, 3.0, 4.0, 8.0, 9.0, 11.0, 12.0, 14.0, 15.0, 17.0, 18.0, 19.0, 21.0, 22.0, 24.0, 25.0, 27.0, 28.0, 29.0, 31.0, 32.0, 34.0, 35.0, 37.0, 38.0, 39.0, 41.0, 42.0, 44.0, 45.0, 47.0, 48.0, 49.0]","[1083.0, 1098.0, 1116.0, 1136.0, 1152.0, 1172.0, 1194.0, 1217.0, 1243.0, 1274.0, 1305.0, 1338.0, 1373.0, 1414.0, 1457.0, 1536.0, 1537.0, 1518.0, 1502.0, 1485.0, 745.0, 736.0, 728.0, 721.0, 715.0, 708.0, 700.0, 694.0, 691.0, 686.0, 682.0, 679.0, 676.0, 673.0, 670.0, 668.0, 666.0, 665.0, 665.0, 664.0, 664.0, 665.0, 666.0, 667.0, 668.0, 670.0, 673.0, 676.0, 679.0, 683.0]"
2.145,36080,-20,"[335.0, 336.0, 338.0, 339.0, 340.0, 342.0, 343.0, 345.0, 346.0, 347.0, 349.0, 350.0, 351.0, 353.0, 354.0, 358.0, 0.0, 1.0, 3.0, 4.0, 8.0, 9.0, 11.0, 12.0, 14.0, 15.0, 17.0, 18.0, 19.0, 21.0, 22.0, 24.0, 25.0, 27.0, 28.0, 29.0, 31.0, 32.0, 34.0, 35.0, 37.0, 38.0, 39.0, 41.0, 42.0, 44.0, 45.0, 47.0, 48.0, 49.0]","[1083.0, 1098.0, 1116.0, 1136.0, 1152.0, 1172.0, 1194.0, 1217.0, 1243.0, 1274.0, 1305.0, 1338.0, 1373.0, 1414.0, 1457.0, 1536.0, 1537.0, 1518.0, 1502.0, 1485.0, 745.0, 736.0, 728.0, 721.0, 715.0, 708.0, 700.0, 694.0, 691.0, 686.0, 682.0, 679.0, 676.0, 673.0, 670.0, 668.0, 666.0, 665.0, 665.0, 664.0, 664.0, 665.0, 666.0, 667.0, 668.0, 670.0, 673.0, 676.0, 679.0, 683.0]"
2.2089,36163,-20,"[255.0, 256.0, 258.0, 259.0, 261.0, 262.0, 263.0, 265.0, 266.0, 268.0, 269.0, 270.0, 273.0, 276.0, 277.0, 278.0, 280.0, 281.0, 283.0, 284.0, 286.0, 287.0, 289.0, 290.0, 291.0, 293.0, 294.0, 296.0, 297.0, 299.0, 300.0, 301.0, 303.0, 304.0, 306.0, 307.0, 308.0, 310.0, 311.0, 313.0, 314.0, 315.0, 317.0, 318.0, 320.0, 321.0, 322.0, 324.0, 325.0, 327.0]","[672.0, 685.0, 701.0, 716.0, 731.0, 750.0, 769.0, 789.0, 812.0, 836.0, 862.0, 890.0, 953.0, 1002.0, 987.0, 976.0, 966.0, 958.0, 952.0, 944.0, 937.0, 930.0, 922.0, 915.0, 911.0, 909.0, 902.0, 898.0, 897.0, 896.0, 895.0, 892.0, 892.0, 892.0, 892.0, 892.0, 893.0, 895.0, 897.0, 898.0, 900.0, 905.0, 909.0, 912.0, 918.0, 926.0, 933.0, 939.0, 947.0, 956.0]"
2.223,36163,-20,"[255.0, 256.0, 258.0, 259.0, 261.0, 262.0, 263.0, 265.0, 266.0, 268.0, 269.0, 270.0, 273.0, 276.0, 277.0, 278.0, 280.0, 281.0, 283.0, 284.0, 286.0, 287.0, 289.0, 290.0, 291.0, 293.0, 294.0, 296.0, 297.0, 299.0, 300.0, 301.0, 303.0, 304.0, 306.0, 307.0, 308.0, 310.0, 311.0, 313.0, 314.0, 315.0, 317.0, 318.0, 320.0, 321.0, 322.0, 324.0, 325.0, 327.0]","[672.0, 685.0, 701.0, 716.0, 731.0, 750.0, 769.0, 789.0, 812.0, 836.0, 862.0, 890.0, 953.0, 1002.0, 987.0, 976.0, 966.0, 958.0, 952.0, 944.0, 937.0, 930.0, 922.0, 915.0, 911.0, 909.0, 902.0, 898.0, 897.0, 896.0, 895.0, 892.0, 892.0, 892.0, 892.0, 892.0, 893.0, 895.0, 897.0, 898.0, 900.0, 905.0, 909.0, 912.0, 918.0, 926.0, 933.0, 939.0, 947.0, 956.0]"
2.236,36163,-20,"[255.0, 256.0, 258.0, 259.0, 261.0, 262.0, 263.0, 265.0, 266.0, 268.0, 269.0, 270.0, 273.0, 276.0, 277.0, 278.0, 280.0, 281.0, 283.0, 284.0, 286.0, 287.0, 289.0, 290.0, 291.0, 293.0, 294.0, 296.0, 297.0, 299.0, 300.0, 301.0, 303.0, 304.0, 306.0, 307.0, 308.0, 310.0, 311.0, 313.0, 314.0, 315.0, 317.0, 318.0, 320.0, 321.0, 322.0, 324.0, 325.0, 327.0]","[672.0, 685.0, 701.0, 716.0, 731.0, 750.0, 769.0, 789.0, 812.0, 836.0, 862.0, 890.0, 953.0, 1002.0, 987.0, 976.0, 966.0, 958.0, 952.0, 944.0, 937.0, 930.0, 922.0, 915.0, 911.0, 909.0, 902.0, 898.0, 897.0, 896.0, 895.0, 892.0, 892.0, 892.0, 892.0, 892.0, 893.0, 895.0, 897.0, 898.0, 900.0, 905.0, 909.0, 912.0, 918.0, 926.0, 933.0, 939.0, 947.0, 956.0]"
2.2487,36163,-20,"[255.0, 256.0, 258.0, 259.0, 261.0, 262.0, 263.0, 265.0, 266.0, 268.0, 269.0, 270.0, 273.0, 276.0, 277.0, 278.0, 280.0, 281.0, 283.0, 284.0, 286.0, 287.0, 289.0, 290.0, 291.0, 293.0, 294.0, 296.0, 297.0, 299.0, 300.0, 301.0, 303.0, 304.0, 306.0, 307.0, 308.0, 310.0, 311.0, 313.0, 314.0, 315.0, 317.0, 318.0, 320.0, 321.0, 322.0, 324.0, 325.0, 327.0]","[672.0, 685.0, 701.0, 716.0, 731.0, 750.0, 769.0, 789.0, 812.0, 836.0, 862.0, 890.0, 953.0, 1002.0, 987.0, 976.0, 966.0, 958.0, 952.0, 944.0, 937.0, 930.0, 922.0, 915.0, 911.0, 909.0, 902.0, 898.0, 897.0, 896.0, 895.0, 892.0, 892.0, 892.0, 892.0, 892.0, 893.0, 895.0, 897.0, 898.0, 900.0, 905.0, 909.0, 912.0, 918.0, 926.0, 933.0, 939.0, 947.0, 956.0]"
2.2619,36251,-20,"[175.0, 176.0, 178.0, 179.0, 180.0, 183.0, 187.0, 189.0, 190.0, 192.0, 193.0, 195.0, 196.0, 197.0, 199.0, 200.0, 202.0, 203.0, 205.0, 206.0, 208.0, 209.0, 210.0, 212.0, 213.0, 215.0, 216.0, 217.0, 219.0, 220.0, 222.0, 223.0, 225.0, 226.0, 228.0, 229.0, 230.0, 232.0, 233.0, 235.0, 236.0, 237.0, 239.0, 240.0, 241.0, 243.0, 244.0, 246.0, 247.0, 248.0]","[506.0, 517.0, 530.0, 544.0, 558.0, 593.0, 644.0, 641.0, 631.0, 622.0, 613.0, 605.0, 598.0, 591.0, 585.0, 578.0, 572.0, 567.0, 563.0, 559.0, 555.0, 552.0, 550.0, 548.0, 546.0, 544.0, 543.0, 541.0, 540.0, 540.0, 540.0, 542.0, 542.0, 543.0, 546.0, 547.0, 549.0, 551.0, 555.0, 558.0, 562.0, 567.0, 572.0, 578.0, 583.0, 589.0, 596.0, 604.0, 611.0, 619.0]"
2.3736,36338,-20,"[96.0, 98.0, 99.0, 100.0, 102.0, 103.0, 105.0, 106.0, 108.0, 109.0, 110.0, 112.0, 113.0, 115.0, 116.0, 118.0, 119.0, 120.0, 122.0, 124.0, 125.0, 126.0, 128.0, 129.0, 131.0, 132.0, 133.0, 135.0, 136.0, 138.0, 139.0, 141.0, 142.0, 143.0, 145.0, 146.0, 147.0, 149.0, 150.0, 152.0, 153.0, 154.0, 156.0, 157.0, 158.0, 160.0, 161.0, 163.0, 164.0, 165.0]","[453.0, 446.0, 438.0, 433.0, 429.0, 423.0, 419.0, 414.0, 409.0, 405.0, 402.0, 400.0, 396.0, 394.0, 391.0, 390.0, 388.0, 386.0, 384.0, 383.0, 383.0, 381.0, 381.0, 380.0, 380.0, 380.0, 379.0, 380.0, 381.0, 381.0, 382.0, 383.0, 385.0, 387.0, 388.0, 391.0, 394.0, 396.0, 400.0, 404.0, 407.0, 410.0, 415.0, 420.0, 425.0, 430.0, 435.0, 441.0, 447.0, 454.0]"
2.4232,36338,-20,"[96.0, 98.0, 99.0, 100.0, 102.0, 103.0, 105.0, 106.0, 108.0, 109.0, 110.0, 112.0, 113.0, 115.0, 116.0, 118.0, 119.0, 120.0, 122.0, 124.0, 125.0, 126.0, 128.0, 129.0, 131.0, 132.0, 133.0, 135.0, 136.0, 138.0, 139.0, 141.0, 142.0, 143.0, 145.0, 146.0, 147.0, 149.0, 150.0, 152.0, 153.0, 154.0, 156.0, 157.0, 158.0, 160.0, 161.0, 163.0, 164.0, 165.0]","[453.0, 446.0, 438.0, 433.0, 429.0, 423.0, 419.0, 414.0, 409.0, 405.0, 402.0, 400.0, 396.0, 394.0, 391.0, 390.0, 388.0, 386.0, 384.0, 383.0, 383.0, 381.0, 381.0, 380.0, 380.0, 380.0, 379.0, 380.0, 381.0, 381.0, 382.0, 383.0, 385.0, 387.0, 388.0, 391.0, 394.0, 396.0, 400.0, 404.0, 407.0, 410.0, 415.0, 420.0, 425.0, 430.0, 435.0, 441.0, 447.0, 454.0]"
2.5381,36425,-20,"[13.0, 15.0, 16.0, 17.0, 21.0, 23.0, 24.0, 26.0, 27.0, 28.0, 30.0, 31.0, 33.0, 34.0, 36.0, 37.0, 39.0, 40.0, 42.0, 43.0, 44.0, 46.0, 47.0, 48.0, 50.0, 51.0, 53.0, 54.0, 56.0, 57.0, 58.0, 60.0, 61.0, 63.0, 64.0, 65.0, 67.0, 68.0, 70.0, 71.0, 72.0, 74.0, 80.0, 81.0, 83.0, 84.0, 87.0, 88.0, 90.0, 92.0]","[1404.0, 1388.0, 1371.0, 1362.0, 658.0, 652.0, 644.0, 639.0, 636.0, 632.0, 628.0, 624.0, 619.0, 615.0, 613.0, 612.0, 610.0, 609.0, 608.0, 608.0, 608.0, 608.0, 609.0, 610.0, 611.0, 613.0, 616.0, 617.0, 619.0, 623.0, 627.0, 631.0, 635.0, 640.0, 645.0, 651.0, 658.0, 665.0, 671.0, 678.0, 688.0, 703.0, 639.0, 622.0, 605.0, 590.0, 559.0, 548.0, 537.0, 525.0]"
2.594,36513,-20,"[293.0, 294.0, 296.0, 297.0, 299.0, 300.0, 302.0, 303.0, 304.0, 306.0, 307.0, 309.0, 310.0, 312.0, 313.0, 314.0, 316.0, 317.0, 319.0, 320.0, 321.0, 323.0, 324.0, 326.0, 327.0, 328.0, 330.0, 331.0, 333.0, 334.0, 336.0, 337.0, 338.0, 340.0, 341.0, 343.0, 344.0, 345.0, 347.0, 348.0, 350.0, 351.0, 352.0, 354.0, 355.0, 356.0, 358.0, 359.0, 1.0, 2.0]","[867.0, 860.0, 855.0, 850.0, 846.0, 840.0, 835.0, 831.0, 826.0, 823.0, 822.0, 821.0, 819.0, 818.0, 819.0, 820.0, 820.0, 821.0, 822.0, 824.0, 826.0, 829.0, 832.0, 836.0, 840.0, 845.0, 850.0, 857.0, 865.0, 872.0, 880.0, 888.0, 897.0, 907.0, 915.0, 927.0, 943.0, 954.0, 966.0, 981.0, 998.0, 1016.0, 1033.0, 1052.0, 1072.0, 1092.0, 1116.0, 1143.0, 1169.0, 1197.0]"
2.6279,36513,-20,"[293.0, 294.0, 296.0, 297.0, 299.0, 300.0, 302.0, 303.0, 304.0, 306.0, 307.0, 309.0, 310.0, 312.0, 313.0, 314.0, 316.0, 317.0, 319.0, 320.0, 321.0, 323.0, 324.0, 326.0, 327.0, 328.0, 330.0, 331.0, 333.0, 334.0, 336.0, 337.0, 338.0, 340.0, 341.0, 343.0, 344.0, 345.0, 347.0, 348.0, 350.0, 351.0, 352.0, 354.0, 355.0, 356.0, 358.0, 359.0, 1.0, 2.0]","[867.0, 860.0, 855.0, 850.0, 846.0, 840.0, 835.0, 831.0, 826.0, 823.0, 822.0, 821.0, 819.0, 818.0, 819.0, 820.0, 820.0, 821.0, 822.0, 824.0, 826.0, 829.0, 832.0, 836.0, 840.0, 845.0, 850.0, 857.0, 865.0, 872.0, 880.0, 888.0, 897.0, 907.0, 915.0, 927.0, 943.0, 954.0, 966.0, 981.0, 998.0, 1016.0, 1033.0, 1052.0, 1072.0, 1092.0, 1116.0, 1143.0, 1169.0, 1197.0]"
2.6383,36513,-20,"[293.0, 294.0, 296.0, 297.0, 299.0, 300.0, 302.0, 303.0, 304.0, 306.0, 307.0, 309.0, 310.0, 312.0, 313.0, 314.0, 316.0, 317.0, 319.0, 320.0, 321.0, 323.0, 324.0, 326.0, 327.0, 328.0, 330.0, 331.0, 333.0, 334.0, 336.0, 337.0, 338.0, 340.0, 341.0, 343.0, 344.0, 345.0, 347.0, 348.0, 350.0, 351.0, 352.0, 354.0, 355.0, 356.0, 358.0, 359.0, 1.0, 2.0]","[867.0, 860.0, 855.0, 850.0, 846.0, 840.0, 835.0, 831.0, 826.0, 823.0, 822.0, 821.0, 819.0, 818.0, 819.0, 820.0, 820.0, 821.0, 822.0, 824.0, 826.0, 829.0, 832.0, 836.0, 840.0, 845.0, 850.0, 857.0, 865.0, 872.0, 880.0, 888.0, 897.0, 907.0, 915.0, 927.0, 943.0, 954.0, 966.0, 981.0, 998.0, 1016.0, 1033.0, 1052.0, 1072.0, 1092.0, 1116.0, 1143.0, 1169.0, 1197.0]"
2.7037,36587,-20,"[214.0, 216.0, 217.0, 219.0, 220.0, 221.0, 223.0, 224.0, 226.0, 227.0, 229.0, 230.0, 231.0, 233.0, 234.0, 236.0, 237.0, 239.0, 240.0, 241.0, 243.0, 244.0, 245.0, 247.0, 248.0, 250.0, 251.0, 252.0, 254.0, 255.0, 257.0, 258.0, 259.0, 261.0, 262.0, 264.0, 265.0, 266.0, 268.0, 269.0, 271.0, 272.0, 273.0, 275.0, 276.0, 277.0, 280.0, 282.0, 283.0, 284.0]","[607.0, 602.0, 599.0, 595.0, 593.0, 591.0, 590.0, 588.0, 587.0, 588.0, 587.0, 587.0, 588.0, 589.0, 591.0, 592.0, 594.0, 597.0, 599.0, 603.0, 609.0, 613.0, 616.0, 622.0, 628.0, 634.0, 641.0, 649.0, 655.0, 663.0, 672.0, 683.0, 694.0, 705.0, 716.0, 728.0, 741.0, 755.0, 771.0, 788.0, 804.0, 824.0, 844.0, 865.0, 888.0, 911.0, 951.0, 943.0, 930.0, 917.0]"
2.7279,36587,-20,"[214.0, 216.0, 217.0, 219.0, 220.0, 221.0, 223.0, 224.0, 226.0, 227.0, 229.0, 230.0, 231.0, 233.0, 234.0, 236.0, 237.0, 239.0, 240.0, 241.0, 243.0, 244.0, 245.0, 247.0, 248.0, 250.0, 251.0, 252.0, 254.0, 255.0, 257.0, 258.0, 259.0, 261.0, 262.0, 264.0, 265.0, 266.0, 268.0, 269.0, 271.0, 272.0, 273.0, 275.0, 276.0, 277.0, 280.0, 282.0, 283.0, 284.0]","[607.0, 602.0, 599.0, 595.0, 593.0, 591.0, 590.0, 588.0, 587.0, 588.0, 587.0, 587.0, 588.0, 589.0, 591.0, 592.0, 594.0, 597.0, 599.0, 603.0, 609.0, 613.0, 616.0, 622.0, 628.0, 634.0, 641.0, 649.0, 655.0, 663.0, 672.0, 683.0, 694.0, 705.0, 716.0, 728.0, 741.0, 755.0, 771.0, 788.0, 804.0, 824.0, 844.0, 865.0, 888.0, 911.0, 951.0, 943.0, 930.0, 917.0]"
2.7405,36587,-20,"[214.0, 216.0, 217.0, 219.0, 220.0, 221.0, 223.0, 224.0, 226.0, 227.0, 229.0, 230.0, 231.0, 233.0, 234.0, 236.0, 237.0, 239.0, 240.0, 241.0, 243.0, 244.0, 245.0, 247.0, 248.0, 250.0, 251.0, 252.0, 254.0, 255.0, 257.0, 258.0, 259.0, 261.0, 262.0, 264.0, 265.0, 266.0, 268.0, 269.0, 271.0, 272.0, 273.0, 275.0, 276.0, 277.0, 280.0, 282.0, 283.0, 284.0]","[607.0, 602.0, 599.0, 595.0, 593.0, 591.0, 590.0, 588.0, 587.0, 588.0, 587.0, 587.0, 588.0, 589.0, 591.0, 592.0, 594.0, 597.0, 599.0, 603.0, 609.0, 613.0, 616.0, 622.0, 628.0, 634.0, 641.0, 649.0, 655.0, 663.0, 672.0, 683.0, 694.0, 705.0, 716.0, 728.0, 741.0, 755.0, 771.0, 788.0, 804.0, 824.0, 844.0, 865.0, 888.0, 911.0, 951.0, 943.0, 930.0, 917.0]"
2.7531,36587,-20,"[214.0, 216.0, 217.0, 219.0, 220.0, 221.0, 223.0, 224.0, 226.0, 227.0, 229.0, 230.0, 231.0, 233.0, 234.0, 236.0, 237.0, 239.0, 240.0, 241.0, 243.0, 244.0, 245.0, 247.0, 248.0, 250.0, 251.0, 252.0, 254.0, 255.0, 257.0, 258.0, 259.0, 261.0, 262.0, 264.0, 265.0, 266.0, 268.0, 269.0, 271.0, 272.0, 273.0, 275.0, 276.0, 277.0, 280.0, 282.0, 283.0, 284.0]","[607.0, 602.0, 599.0, 595.0, 593.0, 591.0, 590.0, 588.0, 587.0, 588.0, 587.0, 587.0, 588.0, 589.0, 591.0, 592.0, 594.0, 597.0, 599.0, 603.0, 609.0, 613.0, 616.0, 622.0, 628.0, 634.0, 641.0, 649.0, 655.0, 663.0, 672.0, 683.0, 694.0, 705.0, 716.0, 728.0, 741.0, 755.0, 771.0, 788.0, 804.0, 824.0, 844.0, 865.0, 888.0, 911.0, 951.0, 943.0, 930.0, 917.0]"
2.8158,36669,-20,"[134.0, 136.0, 137.0, 139.0, 140.0, 141.0, 143.0, 144.0, 146.0, 147.0, 149.0, 150.0, 151.0, 153.0, 154.0, 156.0, 157.0, 158.0, 160.0, 161.0, 163.0, 164.0, 165.0, 167.0, 168.0, 169.0, 171.0, 172.0, 173.0, 175.0, 176.0, 178.0, 179.0, 180.0, 182.0, 183.0, 184.0, 186.0, 187.0, 189.0, 190.0, 191.0, 193.0, 194.0, 195.0, 197.0, 198.0, 200.0, 201.0, 203.0]","[460.0, 459.0, 460.0, 459.0, 458.0, 459.0, 459.0, 459.0, 460.0, 462.0, 464.0, 465.0, 466.0, 468.0, 471.0, 473.0, 476.0, 480.0, 485.0, 489.0, 493.0, 498.0, 504.0, 509.0, 515.0, 521.0, 528.0, 536.0, 545.0, 552.0, 561.0, 571.0, 582.0, 592.0, 604.0, 618.0, 631.0, 644.0, 659.0, 675.0, 693.0, 712.0, 733.0, 753.0, 756.0, 742.0, 729.0, 716.0, 703.0, 691.0]"
2.828,36669,-20,"[134.0, 136.0, 137.0, 139.0, 140.0, 141.0, 143.0, 144.0, 146.0, 147.0, 149.0, 150.0, 151.0, 153.0, 154.0, 156.0, 157.0, 158.0, 160.0, 161.0, 163.0, 164.0, 165.0, 167.0, 168.0, 169.0, 171.0, 172.0, 173.0, 175.0, 176.0, 178.0, 179.0, 180.0, 182.0, 183.0, 184.0, 186.0, 187.0, 189.0, 190.0, 191.0, 193.0, 194.0, 195.0, 197.0, 198.0, 200.0, 201.0, 203.0]","[460.0, 459.0, 460.0, 459.0, 458.0, 459.0, 459.0, 459.0, 460.0, 462.0, 464.0, 465.0, 466.0, 468.0, 471.0, 473.0, 476.0, 480.0, 485.0, 489.0, 493.0, 498.0, 504.0, 509.0, 515.0, 521.0, 528.0, 536.0, 545.0, 552.0, 561.0, 571.0, 582.0, 592.0, 604.0, 618.0, 631.0, 644.0, 659.0, 675.0, 693.0, 712.0, 733.0, 753.0, 756.0, 742.0, 729.0, 716.0, 703.0, 691.0]"
2.8398,36669,-20,"[134.0, 136.0, 137.0, 139.0, 140.0, 141.0, 143.0, 144.0, 146.0, 147.0, 149.0, 150.0, 151.0, 153.0, 154.0, 156.0, 157.0, 158.0, 160.0, 161.0, 163.0, 164.0, 165.0, 167.0, 168.0, 169.0, 171.0, 172.0, 173.0, 175.0, 176.0, 178.0, 179.0, 180.0, 182.0, 183.0, 184.0, 186.0, 187.0, 189.0, 190.0, 191.0, 193.0, 194.0, 195.0, 197.0, 198.0, 200.0, 201.0, 203.0]","[460.0, 459.0, 460.0, 459.0, 458.0, 459.0, 459.0, 459.0, 460.0, 462.0, 464.0, 465.0, 466.0, 468.0, 471.0, 473.0, 476.0, 480.0, 485.0, 489.0, 493.0, 498.0, 504.0, 509.0, 515.0, 521.0, 528.0, 536.0, 545.0, 552.0, 561.0, 571.0, 582.0, 592.0, 604.0, 618.0, 631.0, 644.0, 659.0, 675.0, 693.0, 712.0, 733.0, 753.0, 756.0, 742.0, 729.0, 716.0, 703.0, 691.0]"
2.8517,36669,-20,"[134.0, 136.0, 137.0, 139.0, 140.0, 141.0, 143.0, 144.0, 146.0, 147.0, 149.0, 150.0, 151.0, 153.0, 154.0, 156.0, 157.0, 158.0, 160.0, 161.0, 163.0, 164.0, 165.0, 167.0, 168.0, 169.0, 171.0, 172.0, 173.0, 175.0, 176.0, 178.0, 179.0, 180.0, 182.0, 183.0, 184.0, 186.0, 187.0, 189.0, 190.0, 191.0, 193.0, 194.0, 195.0, 197.0, 198.0, 200.0, 201.0, 203.0]","[460.0, 459.0, 460.0, 459.0, 458.0, 459.0, 459.0, 459.0, 460.0, 462.0, 464.0, 465.0, 466.0, 468.0, 471.0, 473.0, 476.0, 480.0, 485.0, 489.0, 493.0, 498.0, 504.0, 509.0, 515.0, 521.0, 528.0, 536.0, 545.0, 552.0, 561.0, 571.0, 582.0, 592.0, 604.0, 618.0, 631.0, 644.0, 659.0, 675.0, 693.0, 712.0, 733.0, 753.0, 756.0, 742.0, 729.0, 716.0, 703.0, 691.0]"
