Time_s,Encoder_Counts,Steering,Lidar_Angles,Lidar_Distances
2.2253,26264,40,"[43.0, 44.0, 46.0, 47.0, 49.0, 50.0, 52.0, 53.0, 54.0, 56.0, 57.0, 59.0, 60.0, 61.0, 63.0, 64.0, 66.0, 67.0, 68.0, 70.0, 71.0, 73.0, 74.0, 76.0, 77.0, 78.0, 80.0, 81.0, 83.0, 84.0, 85.0, 87.0, 103.0, 105.0, 106.0, 108.0, 109.0, 110.0, 112.0, 113.0, 115.0, 116.0, 118.0, 119.0, 121.0, 122.0, 124.0, 125.0, 127.0, 128.0]","[970.0, 966.0, 961.0, 954.0, 950.0, 947.0, 942.0, 939.0, 936.0, 932.0, 931.0, 931.0, 929.0, 930.0, 930.0, 929.0, 933.0, 935.0, 936.0, 937.0, 940.0, 943.0, 947.0, 954.0, 960.0, 966.0, 973.0, 982.0, 992.0, 1000.0, 1011.0, 1004.0, 650.0, 632.0, 615.0, 601.0, 588.0, 575.0, 563.0, 552.0, 543.0, 532.0, 524.0, 518.0, 509.0, 502.0, 496.0, 489.0, 483.0, 479.0]"
2.2358,26264,40,"[43.0, 44.0, 46.0, 47.0, 49.0, 50.0, 52.0, 53.0, 54.0, 56.0, 57.0, 59.0, 60.0, 61.0, 63.0, 64.0, 66.0, 67.0, 68.0, 70.0, 71.0, 73.0, 74.0, 76.0, 77.0, 78.0, 80.0, 81.0, 83.0, 84.0, 85.0, 87.0, 103.0, 105.0, 106.0, 108.0, 109.0, 110.0, 112.0, 113.0, 115.0, 116.0, 118.0, 119.0, 121.0, 122.0, 124.0, 125.0, 127.0, 128.0]","[970.0, 966.0, 961.0, 954.0, 950.0, 947.0, 942.0, 939.0, 936.0, 932.0, 931.0, 931.0, 929.0, 930.0, 930.0, 929.0, 933.0, 935.0, 936.0, 937.0, 940.0, 943.0, 947.0, 954.0, 960.0, 966.0, 973.0, 982.0, 992.0, 1000.0, 1011.0, 1004.0, 650.0, 632.0, 615.0, 601.0, 588.0, 575.0, 563.0, 552.0, 543.0, 532.0, 524.0, 518.0, 509.0, 502.0, 496.0, 489.0, 483.0, 479.0]"
2.2473,26264,40,"[43.0, 44.0, 46.0, 47.0, 49.0, 50.0, 52.0, 53.0, 54.0, 56.0, 57.0, 59.0, 60.0, 61.0, 63.0, 64.0, 66.0, 67.0, 68.0, 70.0, 71.0, 73.0, 74.0, 76.0, 77.0, 78.0, 80.0, 81.0, 83.0, 84.0, 85.0, 87.0, 103.0, 105.0, 106.0, 108.0, 109.0, 110.0, 112.0, 113.0, 115.0, 116.0, 118.0, 119.0, 121.0, 122.0, 124.0, 125.0, 127.0, 128.0]","[970.0, 966.0, 961.0, 954.0, 950.0, 947.0, 942.0, 939.0, 936.0, 932.0, 931.0, 931.0, 929.0, 930.0, 930.0, 929.0, 933.0, 935.0, 936.0, 937.0, 940.0, 943.0, 947.0, 954.0, 960.0, 966.0, 973.0, 982.0, 992.0, 1000.0, 1011.0, 1004.0, 650.0, 632.0, 615.0, 601.0, 588.0, 575.0, 563.0, 552.0, 543.0, 532.0, 524.0, 518.0, 509.0, 502.0, 496.0, 489.0, 483.0, 479.0]"
2.26,26264,40,"[43.0, 44.0, 46.0, 47.0, 49.0, 50.0, 52.0, 53.0, 54.0, 56.0, 57.0, 59.0, 60.0, 61.0, 63.0, 64.0, 66.0, 67.0, 68.0, 70.0, 71.0, 73.0, 74.0, 76.0, 77.0, 78.0, 80.0, 81.0, 83.0, 84.0, 85.0, 87.0, 103.0, 105.0, 106.0, 108.0, 109.0, 110.0, 112.0, 113.0, 115.0, 116.0, 118.0, 119.0, 121.0, 122.0, 124.0, 125.0, 127.0, 128.0]","[970.0, 966.0, 961.0, 954.0, 950.0, 947.0, 942.0, 939.0, 936.0, 932.0, 931.0, 931.0, 929.0, 930.0, 930.0, 929.0, 933.0, 935.0, 936.0, 937.0, 940.0, 943.0, 947.0, 954.0, 960.0, 966.0, 973.0, 982.0, 992.0, 1000.0, 1011.0, 1004.0, 650.0, 632.0, 615.0, 601.0, 588.0, 575.0, 563.0, 552.0, 543.0, 532.0, 524.0, 518.0, 509.0, 502.0, 496.0, 489.0, 483.0, 479.0]"
2.2713,26323,40,"[323.0, 324.0, 326.0, 327.0, 328.0, 330.0, 331.0, 333.0, 334.0, 335.0, 337.0, 348.0, 349.0, 350.0, 352.0, 353.0, 355.0, 356.0, 357.0, 359.0, 0.0, 1.0, 3.0, 4.0, 6.0, 7.0, 8.0, 10.0, 11.0, 13.0, 14.0, 15.0, 18.0, 20.0, 21.0, 22.0, 24.0, 25.0, 27.0, 28.0, 30.0, 31.0, 32.0, 34.0, 35.0, 37.0, 38.0, 40.0, 41.0, 42.0]","[1339.0, 1339.0, 1340.0, 1345.0, 1348.0, 1346.0, 1352.0, 1358.0, 1360.0, 1360.0, 1361.0, 764.0, 767.0, 776.0, 784.0, 792.0, 802.0, 813.0, 823.0, 834.0, 847.0, 863.0, 878.0, 892.0, 909.0, 928.0, 947.0, 965.0, 986.0, 1013.0, 1036.0, 1061.0, 1126.0, 1123.0, 1105.0, 1092.0, 1077.0, 1061.0, 1045.0, 1031.0, 1020.0, 1008.0, 996.0, 988.0, 979.0, 969.0, 964.0, 958.0, 950.0, 944.0]"
2.3761,26380,40,"[245.0, 246.0, 248.0, 249.0, 251.0, 252.0, 253.0, 254.0, 256.0, 257.0, 259.0, 260.0, 262.0, 263.0, 264.0, 266.0, 267.0, 268.0, 270.0, 271.0, 272.0, 274.0, 275.0, 276.0, 278.0, 279.0, 280.0, 281.0, 283.0, 284.0, 287.0, 311.0, 312.0, 314.0, 315.0, 316.0, 318.0, 319.0, 321.0, 322.0, 324.0, 325.0, 326.0, 328.0, 329.0, 331.0, 332.0, 334.0, 343.0, 344.0]","[336.0, 338.0, 340.0, 342.0, 344.0, 347.0, 350.0, 354.0, 357.0, 360.0, 364.0, 369.0, 374.0, 379.0, 384.0, 390.0, 396.0, 402.0, 408.0, 415.0, 422.0, 432.0, 441.0, 449.0, 460.0, 470.0, 482.0, 496.0, 509.0, 523.0, 556.0, 1351.0, 1345.0, 1336.0, 1334.0, 1330.0, 1327.0, 1328.0, 1329.0, 1329.0, 1329.0, 1333.0, 1334.0, 1333.0, 1336.0, 1340.0, 1341.0, 1350.0, 749.0, 744.0]"
2.424,26380,40,"[245.0, 246.0, 248.0, 249.0, 251.0, 252.0, 253.0, 254.0, 256.0, 257.0, 259.0, 260.0, 262.0, 263.0, 264.0, 266.0, 267.0, 268.0, 270.0, 271.0, 272.0, 274.0, 275.0, 276.0, 278.0, 279.0, 280.0, 281.0, 283.0, 284.0, 287.0, 311.0, 312.0, 314.0, 315.0, 316.0, 318.0, 319.0, 321.0, 322.0, 324.0, 325.0, 326.0, 328.0, 329.0, 331.0, 332.0, 334.0, 343.0, 344.0]","[336.0, 338.0, 340.0, 342.0, 344.0, 347.0, 350.0, 354.0, 357.0, 360.0, 364.0, 369.0, 374.0, 379.0, 384.0, 390.0, 396.0, 402.0, 408.0, 415.0, 422.0, 432.0, 441.0, 449.0, 460.0, 470.0, 482.0, 496.0, 509.0, 523.0, 556.0, 1351.0, 1345.0, 1336.0, 1334.0, 1330.0, 1327.0, 1328.0, 1329.0, 1329.0, 1329.0, 1333.0, 1334.0, 1333.0, 1336.0, 1340.0, 1341.0, 1350.0, 749.0, 744.0]"
2.5381,26432,40,"[162.0, 163.0, 165.0, 166.0, 167.0, 169.0, 170.0, 172.0, 173.0, 174.0, 176.0, 179.0, 180.0, 183.0, 185.0, 186.0, 188.0, 189.0, 191.0, 192.0, 194.0, 195.0, 197.0, 198.0, 200.0, 201.0, 203.0, 204.0, 205.0, 207.0, 208.0, 210.0, 211.0, 213.0, 214.0, 215.0, 217.0, 219.0, 220.0, 222.0, 223.0, 225.0, 226.0, 227.0, 228.0, 230.0, 231.0, 233.0, 234.0, 236.0]","[509.0, 513.0, 516.0, 521.0, 527.0, 533.0, 539.0, 546.0, 555.0, 562.0, 567.0, 543.0, 529.0, 499.0, 487.0, 476.0, 466.0, 456.0, 447.0, 439.0, 430.0, 422.0, 415.0, 409.0, 403.0, 398.0, 393.0, 388.0, 383.0, 379.0, 376.0, 373.0, 369.0, 364.0, 362.0, 360.0, 357.0, 356.0, 354.0, 352.0, 352.0, 350.0, 350.0, 350.0, 349.0, 349.0, 349.0, 350.0, 350.0, 350.0]"
2.5557,26432,40,"[162.0, 163.0, 165.0, 166.0, 167.0, 169.0, 170.0, 172.0, 173.0, 174.0, 176.0, 179.0, 180.0, 183.0, 185.0, 186.0, 188.0, 189.0, 191.0, 192.0, 194.0, 195.0, 197.0, 198.0, 200.0, 201.0, 203.0, 204.0, 205.0, 207.0, 208.0, 210.0, 211.0, 213.0, 214.0, 215.0, 217.0, 219.0, 220.0, 222.0, 223.0, 225.0, 226.0, 227.0, 228.0, 230.0, 231.0, 233.0, 234.0, 236.0]","[509.0, 513.0, 516.0, 521.0, 527.0, 533.0, 539.0, 546.0, 555.0, 562.0, 567.0, 543.0, 529.0, 499.0, 487.0, 476.0, 466.0, 456.0, 447.0, 439.0, 430.0, 422.0, 415.0, 409.0, 403.0, 398.0, 393.0, 388.0, 383.0, 379.0, 376.0, 373.0, 369.0, 364.0, 362.0, 360.0, 357.0, 356.0, 354.0, 352.0, 352.0, 350.0, 350.0, 350.0, 349.0, 349.0, 349.0, 350.0, 350.0, 350.0]"
2.568,26432,40,"[162.0, 163.0, 165.0, 166.0, 167.0, 169.0, 170.0, 172.0, 173.0, 174.0, 176.0, 179.0, 180.0, 183.0, 185.0, 186.0, 188.0, 189.0, 191.0, 192.0, 194.0, 195.0, 197.0, 198.0, 200.0, 201.0, 203.0, 204.0, 205.0, 207.0, 208.0, 210.0, 211.0, 213.0, 214.0, 215.0, 217.0, 219.0, 220.0, 222.0, 223.0, 225.0, 226.0, 227.0, 228.0, 230.0, 231.0, 233.0, 234.0, 236.0]","[509.0, 513.0, 516.0, 521.0, 527.0, 533.0, 539.0, 546.0, 555.0, 562.0, 567.0, 543.0, 529.0, 499.0, 487.0, 476.0, 466.0, 456.0, 447.0, 439.0, 430.0, 422.0, 415.0, 409.0, 403.0, 398.0, 393.0, 388.0, 383.0, 379.0, 376.0, 373.0, 369.0, 364.0, 362.0, 360.0, 357.0, 356.0, 354.0, 352.0, 352.0, 350.0, 350.0, 350.0, 349.0, 349.0, 349.0, 350.0, 350.0, 350.0]"
2.5797,26432,40,"[162.0, 163.0, 165.0, 166.0, 167.0, 169.0, 170.0, 172.0, 173.0, 174.0, 176.0, 179.0, 180.0, 183.0, 185.0, 186.0, 188.0, 189.0, 191.0, 192.0, 194.0, 195.0, 197.0, 198.0, 200.0, 201.0, 203.0, 204.0, 205.0, 207.0, 208.0, 210.0, 211.0, 213.0, 214.0, 215.0, 217.0, 219.0, 220.0, 222.0, 223.0, 225.0, 226.0, 227.0, 228.0, 230.0, 231.0, 233.0, 234.0, 236.0]","[509.0, 513.0, 516.0, 521.0, 527.0, 533.0, 539.0, 546.0, 555.0, 562.0, 567.0, 543.0, 529.0, 499.0, 487.0, 476.0, 466.0, 456.0, 447.0, 439.0, 430.0, 422.0, 415.0, 409.0, 403.0, 398.0, 393.0, 388.0, 383.0, 379.0, 376.0, 373.0, 369.0, 364.0, 362.0, 360.0, 357.0, 356.0, 354.0, 352.0, 352.0, 350.0, 350.0, 350.0, 349.0, 349.0, 349.0, 350.0, 350.0, 350.0]"
2.5908,26478,40,"[81.0, 93.0, 94.0, 96.0, 97.0, 99.0, 100.0, 102.0, 103.0, 105.0, 106.0, 107.0, 109.0, 110.0, 112.0, 113.0, 115.0, 116.0, 118.0, 119.0, 120.0, 122.0, 123.0, 125.0, 126.0, 128.0, 129.0, 130.0, 132.0, 133.0, 135.0, 136.0, 138.0, 139.0, 140.0, 142.0, 143.0, 145.0, 146.0, 148.0, 149.0, 150.0, 152.0, 153.0, 155.0, 156.0, 157.0, 159.0, 160.0, 162.0]","[984.0, 743.0, 721.0, 701.0, 683.0, 666.0, 649.0, 634.0, 621.0, 610.0, 598.0, 586.0, 576.0, 567.0, 560.0, 553.0, 546.0, 540.0, 533.0, 528.0, 523.0, 519.0, 513.0, 509.0, 506.0, 503.0, 501.0, 498.0, 496.0, 494.0, 493.0, 492.0, 491.0, 491.0, 492.0, 492.0, 493.0, 494.0, 495.0, 497.0, 498.0, 500.0, 502.0, 505.0, 509.0, 512.0, 516.0, 521.0, 524.0, 528.0]"
2.6305,26478,40,"[81.0, 93.0, 94.0, 96.0, 97.0, 99.0, 100.0, 102.0, 103.0, 105.0, 106.0, 107.0, 109.0, 110.0, 112.0, 113.0, 115.0, 116.0, 118.0, 119.0, 120.0, 122.0, 123.0, 125.0, 126.0, 128.0, 129.0, 130.0, 132.0, 133.0, 135.0, 136.0, 138.0, 139.0, 140.0, 142.0, 143.0, 145.0, 146.0, 148.0, 149.0, 150.0, 152.0, 153.0, 155.0, 156.0, 157.0, 159.0, 160.0, 162.0]","[984.0, 743.0, 721.0, 701.0, 683.0, 666.0, 649.0, 634.0, 621.0, 610.0, 598.0, 586.0, 576.0, 567.0, 560.0, 553.0, 546.0, 540.0, 533.0, 528.0, 523.0, 519.0, 513.0, 509.0, 506.0, 503.0, 501.0, 498.0, 496.0, 494.0, 493.0, 492.0, 491.0, 491.0, 492.0, 492.0, 493.0, 494.0, 495.0, 497.0, 498.0, 500.0, 502.0, 505.0, 509.0, 512.0, 516.0, 521.0, 524.0, 528.0]"
2.6938,26523,40,"[0.0, 1.0, 3.0, 4.0, 6.0, 7.0, 10.0, 11.0, 13.0, 14.0, 15.0, 17.0, 18.0, 20.0, 21.0, 23.0, 24.0, 25.0, 27.0, 28.0, 30.0, 31.0, 33.0, 34.0, 36.0, 37.0, 38.0, 40.0, 41.0, 43.0, 44.0, 45.0, 47.0, 48.0, 50.0, 51.0, 52.0, 54.0, 55.0, 57.0, 58.0, 60.0, 61.0, 62.0, 64.0, 65.0, 67.0, 68.0, 69.0, 71.0]","[892.0, 910.0, 931.0, 952.0, 974.0, 999.0, 1065.0, 1055.0, 1039.0, 1021.0, 1006.0, 993.0, 979.0, 966.0, 956.0, 945.0, 935.0, 928.0, 921.0, 910.0, 902.0, 896.0, 890.0, 884.0, 880.0, 878.0, 873.0, 869.0, 868.0, 864.0, 861.0, 859.0, 858.0, 856.0, 854.0, 855.0, 858.0, 859.0, 860.0, 862.0, 864.0, 866.0, 871.0, 875.0, 879.0, 884.0, 890.0, 896.0, 903.0, 911.0]"
2.7298,26523,40,"[0.0, 1.0, 3.0, 4.0, 6.0, 7.0, 10.0, 11.0, 13.0, 14.0, 15.0, 17.0, 18.0, 20.0, 21.0, 23.0, 24.0, 25.0, 27.0, 28.0, 30.0, 31.0, 33.0, 34.0, 36.0, 37.0, 38.0, 40.0, 41.0, 43.0, 44.0, 45.0, 47.0, 48.0, 50.0, 51.0, 52.0, 54.0, 55.0, 57.0, 58.0, 60.0, 61.0, 62.0, 64.0, 65.0, 67.0, 68.0, 69.0, 71.0]","[892.0, 910.0, 931.0, 952.0, 974.0, 999.0, 1065.0, 1055.0, 1039.0, 1021.0, 1006.0, 993.0, 979.0, 966.0, 956.0, 945.0, 935.0, 928.0, 921.0, 910.0, 902.0, 896.0, 890.0, 884.0, 880.0, 878.0, 873.0, 869.0, 868.0, 864.0, 861.0, 859.0, 858.0, 856.0, 854.0, 855.0, 858.0, 859.0, 860.0, 862.0, 864.0, 866.0, 871.0, 875.0, 879.0, 884.0, 890.0, 896.0, 903.0, 911.0]"
2.7426,26523,40,"[0.0, 1.0, 3.0, 4.0, 6.0, 7.0, 10.0, 11.0, 13.0, 14.0, 15.0, 17.0, 18.0, 20.0, 21.0, 23.0, 24.0, 25.0, 27.0, 28.0, 30.0, 31.0, 33.0, 34.0, 36.0, 37.0, 38.0, 40.0, 41.0, 43.0, 44.0, 45.0, 47.0, 48.0, 50.0, 51.0, 52.0, 54.0, 55.0, 57.0, 58.0, 60.0, 61.0, 62.0, 64.0, 65.0, 67.0, 68.0, 69.0, 71.0]","[892.0, 910.0, 931.0, 952.0, 974.0, 999.0, 1065.0, 1055.0, 1039.0, 1021.0, 1006.0, 993.0, 979.0, 966.0, 956.0, 945.0, 935.0, 928.0, 921.0, 910.0, 902.0, 896.0, 890.0, 884.0, 880.0, 878.0, 873.0, 869.0, 868.0, 864.0, 861.0, 859.0, 858.0, 856.0, 854.0, 855.0, 858.0, 859.0, 860.0, 862.0, 864.0, 866.0, 871.0, 875.0, 879.0, 884.0, 890.0, 896.0, 903.0, 911.0]"
2.8053,26566,40,"[281.0, 301.0, 302.0, 303.0, 305.0, 306.0, 308.0, 309.0, 311.0, 312.0, 313.0, 315.0, 316.0, 318.0, 319.0, 320.0, 322.0, 323.0, 333.0, 334.0, 336.0, 337.0, 338.0, 340.0, 341.0, 343.0, 344.0, 345.0, 347.0, 348.0, 350.0, 351.0, 352.0, 354.0, 355.0, 356.0, 358.0, 359.0, 1.0, 2.0, 3.0, 5.0, 8.0, 9.0, 10.0, 12.0, 13.0, 15.0, 16.0, 18.0]","[668.0, 1326.0, 1316.0, 1309.0, 1306.0, 1304.0, 1300.0, 1300.0, 1299.0, 1293.0, 1295.0, 1298.0, 1296.0, 1299.0, 1302.0, 1303.0, 1303.0, 1305.0, 689.0, 694.0, 700.0, 706.0, 714.0, 722.0, 729.0, 736.0, 745.0, 755.0, 765.0, 776.0, 788.0, 801.0, 816.0, 830.0, 845.0, 862.0, 881.0, 899.0, 918.0, 941.0, 964.0, 989.0, 1046.0, 1030.0, 1014.0, 1000.0, 986.0, 972.0, 960.0, 948.0]"
2.8321,26566,40,"[281.0, 301.0, 302.0, 303.0, 305.0, 306.0, 308.0, 309.0, 311.0, 312.0, 313.0, 315.0, 316.0, 318.0, 319.0, 320.0, 322.0, 323.0, 333.0, 334.0, 336.0, 337.0, 338.0, 340.0, 341.0, 343.0, 344.0, 345.0, 347.0, 348.0, 350.0, 351.0, 352.0, 354.0, 355.0, 356.0, 358.0, 359.0, 1.0, 2.0, 3.0, 5.0, 8.0, 9.0, 10.0, 12.0, 13.0, 15.0, 16.0, 18.0]","[668.0, 1326.0, 1316.0, 1309.0, 1306.0, 1304.0, 1300.0, 1300.0, 1299.0, 1293.0, 1295.0, 1298.0, 1296.0, 1299.0, 1302.0, 1303.0, 1303.0, 1305.0, 689.0, 694.0, 700.0, 706.0, 714.0, 722.0, 729.0, 736.0, 745.0, 755.0, 765.0, 776.0, 788.0, 801.0, 816.0, 830.0, 845.0, 862.0, 881.0, 899.0, 918.0, 941.0, 964.0, 989.0, 1046.0, 1030.0, 1014.0, 1000.0, 986.0, 972.0, 960.0, 948.0]"
2.847,26566,40,"[281.0, 301.0, 302.0, 303.0, 305.0, 306.0, 308.0, 309.0, 311.0, 312.0, 313.0, 315.0, 316.0, 318.0, 319.0, 320.0, 322.0, 323.0, 333.0, 334.0, 336.0, 337.0, 338.0, 340.0, 341.0, 343.0, 344.0, 345.0, 347.0, 348.0, 350.0, 351.0, 352.0, 354.0, 355.0, 356.0, 358.0, 359.0, 1.0, 2.0, 3.0, 5.0, 8.0, 9.0, 10.0, 12.0, 13.0, 15.0, 16.0, 18.0]","[668.0, 1326.0, 1316.0, 1309.0, 1306.0, 1304.0, 1300.0, 1300.0, 1299.0, 1293.0, 1295.0, 1298.0, 1296.0, 1299.0, 1302.0, 1303.0, 1303.0, 1305.0, 689.0, 694.0, 700.0, 706.0, 714.0, 722.0, 729.0, 736.0, 745.0, 755.0, 765.0, 776.0, 788.0, 801.0, 816.0, 830.0, 845.0, 862.0, 881.0, 899.0, 918.0, 941.0, 964.0, 989.0, 1046.0, 1030.0, 1014.0, 1000.0, 986.0, 972.0, 960.0, 948.0]"
2.9113,26612,40,"[200.0, 202.0, 203.0, 205.0, 207.0, 208.0, 209.0, 211.0, 212.0, 213.0, 215.0, 216.0, 218.0, 219.0, 221.0, 222.0, 223.0, 225.0, 226.0, 228.0, 229.0, 231.0, 232.0, 233.0, 235.0, 236.0, 237.0, 239.0, 240.0, 242.0, 243.0, 244.0, 246.0, 247.0, 249.0, 250.0, 251.0, 253.0, 254.0, 255.0, 257.0, 258.0, 260.0, 261.0, 262.0, 263.0, 265.0, 266.0, 267.0, 269.0]","[432.0, 429.0, 424.0, 420.0, 416.0, 414.0, 412.0, 409.0, 407.0, 406.0, 404.0, 404.0, 403.0, 402.0, 401.0, 401.0, 401.0, 401.0, 402.0, 403.0, 404.0, 405.0, 406.0, 408.0, 410.0, 412.0, 415.0, 417.0, 420.0, 423.0, 426.0, 431.0, 436.0, 440.0, 444.0, 449.0, 455.0, 460.0, 467.0, 474.0, 481.0, 488.0, 496.0, 507.0, 516.0, 526.0, 535.0, 546.0, 559.0, 572.0]"
2.9542,26612,40,"[200.0, 202.0, 203.0, 205.0, 207.0, 208.0, 209.0, 211.0, 212.0, 213.0, 215.0, 216.0, 218.0, 219.0, 221.0, 222.0, 223.0, 225.0, 226.0, 228.0, 229.0, 231.0, 232.0, 233.0, 235.0, 236.0, 237.0, 239.0, 240.0, 242.0, 243.0, 244.0, 246.0, 247.0, 249.0, 250.0, 251.0, 253.0, 254.0, 255.0, 257.0, 258.0, 260.0, 261.0, 262.0, 263.0, 265.0, 266.0, 267.0, 269.0]","[432.0, 429.0, 424.0, 420.0, 416.0, 414.0, 412.0, 409.0, 407.0, 406.0, 404.0, 404.0, 403.0, 402.0, 401.0, 401.0, 401.0, 401.0, 402.0, 403.0, 404.0, 405.0, 406.0, 408.0, 410.0, 412.0, 415.0, 417.0, 420.0, 423.0, 426.0, 431.0, 436.0, 440.0, 444.0, 449.0, 455.0, 460.0, 467.0, 474.0, 481.0, 488.0, 496.0, 507.0, 516.0, 526.0, 535.0, 546.0, 559.0, 572.0]"
3.0187,26660,40,"[119.0, 120.0, 121.0, 123.0, 124.0, 126.0, 127.0, 128.0, 130.0, 131.0, 133.0, 134.0, 135.0, 137.0, 138.0, 140.0, 141.0, 143.0, 144.0, 145.0, 147.0, 148.0, 150.0, 151.0, 152.0, 154.0, 155.0, 156.0, 158.0, 159.0, 160.0, 162.0, 163.0, 165.0, 166.0, 167.0, 169.0, 172.0, 173.0, 175.0, 176.0, 178.0, 179.0, 181.0, 182.0, 183.0, 185.0, 186.0, 188.0, 190.0]","[539.0, 536.0, 532.0, 529.0, 527.0, 524.0, 523.0, 522.0, 521.0, 521.0, 520.0, 521.0, 522.0, 523.0, 523.0, 524.0, 526.0, 528.0, 530.0, 534.0, 536.0, 539.0, 544.0, 549.0, 554.0, 559.0, 563.0, 568.0, 575.0, 583.0, 590.0, 597.0, 606.0, 616.0, 624.0, 633.0, 647.0, 621.0, 604.0, 588.0, 575.0, 562.0, 551.0, 540.0, 529.0, 518.0, 509.0, 501.0, 494.0, 485.0]"
3.0638,26660,40,"[119.0, 120.0, 121.0, 123.0, 124.0, 126.0, 127.0, 128.0, 130.0, 131.0, 133.0, 134.0, 135.0, 137.0, 138.0, 140.0, 141.0, 143.0, 144.0, 145.0, 147.0, 148.0, 150.0, 151.0, 152.0, 154.0, 155.0, 156.0, 158.0, 159.0, 160.0, 162.0, 163.0, 165.0, 166.0, 167.0, 169.0, 172.0, 173.0, 175.0, 176.0, 178.0, 179.0, 181.0, 182.0, 183.0, 185.0, 186.0, 188.0, 190.0]","[539.0, 536.0, 532.0, 529.0, 527.0, 524.0, 523.0, 522.0, 521.0, 521.0, 520.0, 521.0, 522.0, 523.0, 523.0, 524.0, 526.0, 528.0, 530.0, 534.0, 536.0, 539.0, 544.0, 549.0, 554.0, 559.0, 563.0, 568.0, 575.0, 583.0, 590.0, 597.0, 606.0, 616.0, 624.0, 633.0, 647.0, 621.0, 604.0, 588.0, 575.0, 562.0, 551.0, 540.0, 529.0, 518.0, 509.0, 501.0, 494.0, 485.0]"
3.0756,26711,40,"[36.0, 38.0, 39.0, 40.0, 42.0, 43.0, 45.0, 46.0, 47.0, 49.0, 50.0, 52.0, 53.0, 55.0, 56.0, 57.0, 59.0, 60.0, 62.0, 63.0, 64.0, 66.0, 67.0, 69.0, 70.0, 71.0, 73.0, 74.0, 76.0, 83.0, 86.0, 87.0, 89.0, 90.0, 92.0, 93.0, 95.0, 96.0, 98.0, 99.0, 100.0, 102.0, 103.0, 105.0, 106.0, 108.0, 109.0, 111.0, 112.0, 113.0]","[810.0, 808.0, 806.0, 804.0, 805.0, 804.0, 803.0, 805.0, 807.0, 809.0, 809.0, 812.0, 816.0, 820.0, 824.0, 828.0, 833.0, 841.0, 847.0, 853.0, 861.0, 868.0, 876.0, 886.0, 895.0, 908.0, 921.0, 932.0, 947.0, 817.0, 769.0, 749.0, 730.0, 711.0, 693.0, 678.0, 664.0, 652.0, 640.0, 628.0, 618.0, 608.0, 600.0, 591.0, 583.0, 575.0, 568.0, 564.0, 561.0, 557.0]"
3.186,26762,40,"[321.0, 322.0, 324.0, 325.0, 326.0, 328.0, 329.0, 331.0, 332.0, 333.0, 335.0, 336.0, 338.0, 339.0, 340.0, 342.0, 343.0, 344.0, 346.0, 347.0, 349.0, 350.0, 351.0, 353.0, 354.0, 356.0, 357.0, 0.0, 1.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 13.0, 14.0, 15.0, 17.0, 18.0, 20.0, 21.0, 23.0, 24.0, 25.0, 27.0, 28.0, 30.0, 31.0]","[660.0, 651.0, 656.0, 660.0, 663.0, 669.0, 675.0, 680.0, 686.0, 694.0, 702.0, 711.0, 719.0, 728.0, 739.0, 750.0, 763.0, 776.0, 789.0, 803.0, 818.0, 835.0, 854.0, 872.0, 892.0, 914.0, 936.0, 987.0, 970.0, 956.0, 942.0, 929.0, 917.0, 905.0, 891.0, 880.0, 871.0, 861.0, 852.0, 843.0, 836.0, 831.0, 824.0, 818.0, 813.0, 807.0, 803.0, 801.0, 797.0, 793.0]"
3.2347,26762,40,"[321.0, 322.0, 324.0, 325.0, 326.0, 328.0, 329.0, 331.0, 332.0, 333.0, 335.0, 336.0, 338.0, 339.0, 340.0, 342.0, 343.0, 344.0, 346.0, 347.0, 349.0, 350.0, 351.0, 353.0, 354.0, 356.0, 357.0, 0.0, 1.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 13.0, 14.0, 15.0, 17.0, 18.0, 20.0, 21.0, 23.0, 24.0, 25.0, 27.0, 28.0, 30.0, 31.0]","[660.0, 651.0, 656.0, 660.0, 663.0, 669.0, 675.0, 680.0, 686.0, 694.0, 702.0, 711.0, 719.0, 728.0, 739.0, 750.0, 763.0, 776.0, 789.0, 803.0, 818.0, 835.0, 854.0, 872.0, 892.0, 914.0, 936.0, 987.0, 970.0, 956.0, 942.0, 929.0, 917.0, 905.0, 891.0, 880.0, 871.0, 861.0, 852.0, 843.0, 836.0, 831.0, 824.0, 818.0, 813.0, 807.0, 803.0, 801.0, 797.0, 793.0]"
